station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
3085,1,16,4001,-3.5,2.5,-1.0,54.0,0.01694915254237288
3086,1,16,4001,-5.0,4.5,-0.5,54.0,0.01694915254237288
3087,1,16,4001,-3.0,5.0,2.0,54.0,0.01694915254237288
3088,1,16,4001,-4.0,9.0,5.0,54.0,0.01694915254237288
3090,1,16,4001,-3.5,1.0,-2.5,54.0,0.01694915254237288
3091,1,16,4001,-0.5,0.5,0.0,54.0,0.01694915254237288
3092,1,16,4001,-6.5,14.0,7.5,54.0,0.01694915254237288
3093,1,16,4001,-15.5,11.0,-4.5,54.0,0.01694915254237288
3094,1,16,4001,-2.5,7.5,5.0,54.0,0.01694915254237288
3095,1,16,4001,-0.75,0.5,-0.25,54.0,0.01694915254237288
3096,1,16,4001,-4.5,6.0,1.5,54.0,0.01694915254237288
3100,1,16,4001,-2.5,3.0,0.5,54.0,0.01694915254237288
3101,1,16,4001,-5.5,5.0,-0.5,54.0,0.01694915254237288
3102,1,16,4001,-3.5,3.5,0.0,54.0,0.01694915254237288
3105,1,16,4001,-4.0,7.5,3.5,54.0,0.01694915254237288
3106,1,16,4001,-1.0,2.0,1.0,54.0,0.01694915254237288
3107,1,16,4001,-7.5,5.5,-2.0,54.0,0.01694915254237288
3108,1,16,4001,-2.0,1.0,-1.0,54.0,0.01694915254237288
3109,1,16,4001,-5.5,4.5,-1.0,54.0,0.01694915254237288
3110,1,16,4001,-7.5,8.5,1.0,54.0,0.01694915254237288
3112,1,16,4001,-9.5,10.5,1.0,54.0,0.01694915254237288
3113,1,16,4001,-5.0,5.0,0.0,54.0,0.01694915254237288
3115,1,16,4001,-5.5,6.5,1.0,54.0,0.01694915254237288
3116,1,16,4001,-3.0,10.0,7.0,54.0,0.01694915254237288
3117,1,16,4001,-3.5,2.0,-1.5,54.0,0.01694915254237288
3118,1,16,4001,-10.5,15.0,4.5,54.0,0.01694915254237288
3430,1,16,4001,-2.0,1.0,-1.0,54.0,0.01694915254237288
3449,1,16,4001,-1.0,1.0,0.0,54.0,0.01694915254237288
3452,1,16,4001,-1.0,2.0,1.0,54.0,0.01694915254237288
3453,1,16,4001,-3.0,3.0,0.0,54.0,0.01694915254237288
3454,1,16,4001,-3.0,2.5,-0.5,54.0,0.01694915254237288
3456,1,16,4001,-0.75,0.5,-0.25,54.0,0.01694915254237288
3469,1,16,4001,-1.0,0.5,-0.5,54.0,0.01694915254237288
3668,1,16,4001,-3.5,5.0,1.5,54.0,0.01694915254237288
3693,1,16,4001,-8.5,6.5,-2.0,54.0,0.01694915254237288
3714,1,16,4001,-1.5,2.5,1.0,54.0,0.01694915254237288
3715,1,16,4001,-6.0,6.0,0.0,54.0,0.01694915254237288
3068,1,16,4002,-12.0,10.0,-2.0,6.0,0.1
3074,1,16,4002,-20.0,26.0,6.0,6.0,0.1
3179,1,16,4002,-2.5,4.5,2.0,6.0,0.1
120,1,16,4003,-10.0,12.0,2.0,6.5,0.03333333333333333
344,1,16,4003,-6.0,11.0,5.0,6.5,0.03333333333333333
372,1,16,4003,-6.0,4.5,-1.5,6.5,0.03333333333333333
373,1,16,4003,-9.5,8.0,-1.5,6.5,0.03333333333333333
409,1,16,4003,-14.0,7.0,-7.0,6.5,0.03333333333333333
437,1,16,4003,-7.0,10.0,3.0,6.5,0.03333333333333333
3043,1,16,4003,-1.5,2.5,1.0,6.5,0.03333333333333333
3044,1,16,4003,-3.0,1.5,-1.5,6.5,0.03333333333333333
3046,1,16,4003,-4.0,3.0,-1.0,6.5,0.03333333333333333
3047,1,16,4003,-4.5,6.5,2.0,6.5,0.03333333333333333
3048,1,16,4003,-4.5,6.0,1.5,6.5,0.03333333333333333
3050,1,16,4003,-7.5,2.5,-5.0,6.5,0.03333333333333333
3052,1,16,4003,-5.0,8.0,3.0,6.5,0.03333333333333333
3053,1,16,4003,-2.0,4.0,2.0,6.5,0.03333333333333333
3054,1,16,4003,-3.0,1.5,-1.5,6.5,0.03333333333333333
3055,1,16,4003,-6.5,4.5,-2.0,6.5,0.03333333333333333
3056,1,16,4003,-7.0,4.5,-2.5,6.5,0.03333333333333333
3057,1,16,4003,-3.0,4.5,1.5,6.5,0.03333333333333333
3058,1,16,4003,-7.5,5.0,-2.5,6.5,0.03333333333333333
3059,1,16,4003,-3.5,0.5,-3.0,6.5,0.03333333333333333
3060,1,16,4003,-2.5,4.5,2.0,6.5,0.03333333333333333
3061,1,16,4003,-3.0,2.5,-0.5,6.5,0.03333333333333333
3062,1,16,4003,-2.5,8.0,5.5,6.5,0.03333333333333333
3063,1,16,4003,-5.5,3.5,-2.0,6.5,0.03333333333333333
3064,1,16,4003,-7.5,20.5,13.0,6.5,0.03333333333333333
3065,1,16,4003,-5.5,1.0,-4.5,6.5,0.03333333333333333
3066,1,16,4003,-1.5,2.5,1.0,6.5,0.03333333333333333
3067,1,16,4003,-8.0,8.0,0.0,6.5,0.03333333333333333
3241,1,16,4003,-5.0,5.5,0.5,6.5,0.03333333333333333
3249,1,16,4003,-8.5,8.0,-0.5,6.5,0.03333333333333333
119,1,16,4004,-0.5,2.0,1.5,62.97272727272727,0.0136986301369863
143,1,16,4004,-13.5,11.0,-2.5,62.97272727272727,0.0136986301369863
144,1,16,4004,-7.0,13.5,6.5,62.97272727272727,0.0136986301369863
157,1,16,4004,-12.0,7.0,-5.0,62.97272727272727,0.0136986301369863
216,1,16,4004,-5.0,5.0,0.0,62.97272727272727,0.0136986301369863
217,1,16,4004,-29.5,30.5,1.0,62.97272727272727,0.0136986301369863
232,1,16,4004,-2.5,13.5,11.0,62.97272727272727,0.0136986301369863
239,1,16,4004,-7.0,11.0,4.0,62.97272727272727,0.0136986301369863
241,1,16,4004,-5.0,9.0,4.0,62.97272727272727,0.0136986301369863
242,1,16,4004,-5.5,3.5,-2.0,62.97272727272727,0.0136986301369863
243,1,16,4004,-2.0,3.0,1.0,62.97272727272727,0.0136986301369863
244,1,16,4004,-9.0,7.5,-1.5,62.97272727272727,0.0136986301369863
245,1,16,4004,-1.5,2.5,1.0,62.97272727272727,0.0136986301369863
258,1,16,4004,-5.5,12.5,7.0,62.97272727272727,0.0136986301369863
261,1,16,4004,-6.5,5.0,-1.5,62.97272727272727,0.0136986301369863
262,1,16,4004,-1.5,3.5,2.0,62.97272727272727,0.0136986301369863
270,1,16,4004,-5.0,12.0,7.0,62.97272727272727,0.0136986301369863
274,1,16,4004,-11.5,11.5,0.0,62.97272727272727,0.0136986301369863
275,1,16,4004,-9.5,5.5,-4.0,62.97272727272727,0.0136986301369863
278,1,16,4004,-5.0,5.0,0.0,62.97272727272727,0.0136986301369863
289,1,16,4004,-3.5,4.0,0.5,62.97272727272727,0.0136986301369863
298,1,16,4004,-9.5,15.5,6.0,62.97272727272727,0.0136986301369863
310,1,16,4004,-9.5,11.0,1.5,62.97272727272727,0.0136986301369863
313,1,16,4004,-6.0,8.0,2.0,62.97272727272727,0.0136986301369863
314,1,16,4004,-6.0,8.0,2.0,62.97272727272727,0.0136986301369863
321,1,16,4004,-18.0,12.5,-5.5,62.97272727272727,0.0136986301369863
322,1,16,4004,-5.0,5.0,0.0,62.97272727272727,0.0136986301369863
323,1,16,4004,-8.5,5.0,-3.5,62.97272727272727,0.0136986301369863
324,1,16,4004,-9.5,11.0,1.5,62.97272727272727,0.0136986301369863
343,1,16,4004,-3.5,6.5,3.0,62.97272727272727,0.0136986301369863
353,1,16,4004,-13.0,15.0,2.0,62.97272727272727,0.0136986301369863
354,1,16,4004,-11.5,6.0,-5.5,62.97272727272727,0.0136986301369863
364,1,16,4004,-9.5,6.0,-3.5,62.97272727272727,0.0136986301369863
365,1,16,4004,-7.5,5.0,-2.5,62.97272727272727,0.0136986301369863
366,1,16,4004,-9.5,10.5,1.0,62.97272727272727,0.0136986301369863
390,1,16,4004,-7.0,11.5,4.5,62.97272727272727,0.0136986301369863
391,1,16,4004,-12.5,14.0,1.5,62.97272727272727,0.0136986301369863
392,1,16,4004,-11.0,19.5,8.5,62.97272727272727,0.0136986301369863
396,1,16,4004,-9.5,6.0,-3.5,62.97272727272727,0.0136986301369863
397,1,16,4004,-3.0,9.0,6.0,62.97272727272727,0.0136986301369863
399,1,16,4004,-7.0,9.5,2.5,62.97272727272727,0.0136986301369863
406,1,16,4004,-18.5,13.5,-5.0,62.97272727272727,0.0136986301369863
407,1,16,4004,-11.5,9.0,-2.5,62.97272727272727,0.0136986301369863
414,1,16,4004,-12.0,9.0,-3.0,62.97272727272727,0.0136986301369863
416,1,16,4004,-11.5,8.5,-3.0,62.97272727272727,0.0136986301369863
418,1,16,4004,-4.0,7.0,3.0,62.97272727272727,0.0136986301369863
419,1,16,4004,-1.0,6.5,5.5,62.97272727272727,0.0136986301369863
420,1,16,4004,-7.0,4.5,-2.5,62.97272727272727,0.0136986301369863
421,1,16,4004,-4.0,2.5,-1.5,62.97272727272727,0.0136986301369863
436,1,16,4004,-7.0,5.0,-2.0,62.97272727272727,0.0136986301369863
2000,1,16,4004,-21.0,13.0,-8.0,62.97272727272727,0.0136986301369863
2005,1,16,4004,-0.5,0.4727272727272727,-0.027272727272727282,62.97272727272727,0.0136986301369863
3049,1,16,4004,-6.0,6.0,0.0,62.97272727272727,0.0136986301369863
3232,1,16,4004,-18.0,22.5,4.5,62.97272727272727,0.0136986301369863
3242,1,16,4004,-7.0,17.0,10.0,62.97272727272727,0.0136986301369863
3298,1,16,4004,-16.0,11.5,-4.5,62.97272727272727,0.0136986301369863
3303,1,16,4004,-8.0,10.5,2.5,62.97272727272727,0.0136986301369863
3402,1,16,4004,-14.0,23.0,9.0,62.97272727272727,0.0136986301369863
3409,1,16,4004,-38.5,46.5,8.0,62.97272727272727,0.0136986301369863
3410,1,16,4004,-11.0,11.0,0.0,62.97272727272727,0.0136986301369863
3411,1,16,4004,-14.0,12.0,-2.0,62.97272727272727,0.0136986301369863
3412,1,16,4004,-6.0,9.0,3.0,62.97272727272727,0.0136986301369863
3413,1,16,4004,-8.0,7.0,-1.0,62.97272727272727,0.0136986301369863
3421,1,16,4004,-2.5,1.0,-1.5,62.97272727272727,0.0136986301369863
3429,1,16,4004,-29.5,37.0,7.5,62.97272727272727,0.0136986301369863
3440,1,16,4004,-12.0,7.5,-4.5,62.97272727272727,0.0136986301369863
3486,1,16,4004,-18.0,19.5,1.5,62.97272727272727,0.0136986301369863
3637,1,16,4004,-7.5,12.0,4.5,62.97272727272727,0.0136986301369863
3648,1,16,4004,-6.5,3.0,-3.5,62.97272727272727,0.0136986301369863
3674,1,16,4004,-20.0,20.0,0.0,62.97272727272727,0.0136986301369863
3692,1,16,4004,-1.5,0.5,-1.0,62.97272727272727,0.0136986301369863
3719,1,16,4004,-2.5,3.0,0.5,62.97272727272727,0.0136986301369863
3720,1,16,4004,-0.5,1.5,1.0,62.97272727272727,0.0136986301369863
398,1,16,4005,-17.5,17.5,0.0,-4.318333333333333,0.013888888888888888
467,1,16,4005,-13.0,14.5,1.5,-4.318333333333333,0.013888888888888888
3297,1,16,4005,-3.5,2.5,-1.0,-4.318333333333333,0.013888888888888888
3300,1,16,4005,-4.0,5.5,1.5,-4.318333333333333,0.013888888888888888
3304,1,16,4005,-2.0,3.0,1.0,-4.318333333333333,0.013888888888888888
3306,1,16,4005,-3.0,3.5,0.5,-4.318333333333333,0.013888888888888888
3308,1,16,4005,-10.5,7.5,-3.0,-4.318333333333333,0.013888888888888888
3310,1,16,4005,-2.0,2.5,0.5,-4.318333333333333,0.013888888888888888
3311,1,16,4005,-9.5,5.0,-4.5,-4.318333333333333,0.013888888888888888
3313,1,16,4005,-3.0,2.5,-0.5,-4.318333333333333,0.013888888888888888
3315,1,16,4005,-17.0,20.5,3.5,-4.318333333333333,0.013888888888888888
3317,1,16,4005,-3.5,2.5,-1.0,-4.318333333333333,0.013888888888888888
3319,1,16,4005,-6.0,5.5,-0.5,-4.318333333333333,0.013888888888888888
3321,1,16,4005,-9.0,6.0,-3.0,-4.318333333333333,0.013888888888888888
3322,1,16,4005,-1.5,1.5,0.0,-4.318333333333333,0.013888888888888888
3324,1,16,4005,-2.5,2.0,-0.5,-4.318333333333333,0.013888888888888888
3326,1,16,4005,-0.5,0.5,0.0,-4.318333333333333,0.013888888888888888
3329,1,16,4005,-9.0,15.0,6.0,-4.318333333333333,0.013888888888888888
3330,1,16,4005,-1.86,1.5,-0.3600000000000001,-4.318333333333333,0.013888888888888888
3332,1,16,4005,-5.5,12.5,7.0,-4.318333333333333,0.013888888888888888
3333,1,16,4005,-0.5,0.5,0.0,-4.318333333333333,0.013888888888888888
3335,1,16,4005,-14.5,11.0,-3.5,-4.318333333333333,0.013888888888888888
3337,1,16,4005,-3.0,5.0,2.0,-4.318333333333333,0.013888888888888888
3339,1,16,4005,-6.5,6.5,0.0,-4.318333333333333,0.013888888888888888
3340,1,16,4005,-0.5,2.0,1.5,-4.318333333333333,0.013888888888888888
3342,1,16,4005,-2.0,2.0,0.0,-4.318333333333333,0.013888888888888888
3344,1,16,4005,-4.0,3.0,-1.0,-4.318333333333333,0.013888888888888888
3346,1,16,4005,-16.0,12.5,-3.5,-4.318333333333333,0.013888888888888888
3347,1,16,4005,-3.5,5.0,1.5,-4.318333333333333,0.013888888888888888
3348,1,16,4005,-5.5,6.0,0.5,-4.318333333333333,0.013888888888888888
3349,1,16,4005,-19.5,14.0,-5.5,-4.318333333333333,0.013888888888888888
3352,1,16,4005,-0.5,1.5,1.0,-4.318333333333333,0.013888888888888888
3354,1,16,4005,-7.0,6.5,-0.5,-4.318333333333333,0.013888888888888888
3358,1,16,4005,-4.5,4.0,-0.5,-4.318333333333333,0.013888888888888888
3361,1,16,4005,-7.0,5.5,-1.5,-4.318333333333333,0.013888888888888888
3364,1,16,4005,-8.0,8.0,0.0,-4.318333333333333,0.013888888888888888
3365,1,16,4005,-10.0,6.0,-4.0,-4.318333333333333,0.013888888888888888
3368,1,16,4005,-7.5,6.5,-1.0,-4.318333333333333,0.013888888888888888
3371,1,16,4005,-3.0,2.5,-0.5,-4.318333333333333,0.013888888888888888
3373,1,16,4005,-8.0,5.5,-2.5,-4.318333333333333,0.013888888888888888
3377,1,16,4005,-9.5,11.5,2.0,-4.318333333333333,0.013888888888888888
3381,1,16,4005,-2.0,2.0,0.0,-4.318333333333333,0.013888888888888888
3382,1,16,4005,-11.5,12.0,0.5,-4.318333333333333,0.013888888888888888
3384,1,16,4005,-3.5,4.0,0.5,-4.318333333333333,0.013888888888888888
3386,1,16,4005,-3.5,4.0,0.5,-4.318333333333333,0.013888888888888888
3388,1,16,4005,-4.0,12.5,8.5,-4.318333333333333,0.013888888888888888
3389,1,16,4005,-8.5,7.5,-1.0,-4.318333333333333,0.013888888888888888
3392,1,16,4005,-3.5,1.0,-2.5,-4.318333333333333,0.013888888888888888
3393,1,16,4005,-1.0,2.5,1.5,-4.318333333333333,0.013888888888888888
3394,1,16,4005,-1.0,1.8333333333333333,0.8333333333333333,-4.318333333333333,0.013888888888888888
3395,1,16,4005,-0.875,1.0,0.125,-4.318333333333333,0.013888888888888888
3396,1,16,4005,-5.0,8.0,3.0,-4.318333333333333,0.013888888888888888
3397,1,16,4005,-5.0,3.0,-2.0,-4.318333333333333,0.013888888888888888
3398,1,16,4005,-6.5,7.0,0.5,-4.318333333333333,0.013888888888888888
3399,1,16,4005,-2.0,2.5,0.5,-4.318333333333333,0.013888888888888888
3401,1,16,4005,-3.0,2.5,-0.5,-4.318333333333333,0.013888888888888888
3403,1,16,4005,-3.5,2.5,-1.0,-4.318333333333333,0.013888888888888888
3404,1,16,4005,-2.0,3.0,1.0,-4.318333333333333,0.013888888888888888
3405,1,16,4005,-1.0,2.0,1.0,-4.318333333333333,0.013888888888888888
3407,1,16,4005,-11.0,11.5,0.5,-4.318333333333333,0.013888888888888888
3408,1,16,4005,-12.0,6.5,-5.5,-4.318333333333333,0.013888888888888888
3414,1,16,4005,-20.0,19.0,-1.0,-4.318333333333333,0.013888888888888888
3417,1,16,4005,-17.5,16.5,-1.0,-4.318333333333333,0.013888888888888888
3418,1,16,4005,-11.5,11.5,0.0,-4.318333333333333,0.013888888888888888
3419,1,16,4005,-4.0,5.0,1.0,-4.318333333333333,0.013888888888888888
3420,1,16,4005,-18.0,10.5,-7.5,-4.318333333333333,0.013888888888888888
3422,1,16,4005,-6.5,8.0,1.5,-4.318333333333333,0.013888888888888888
3423,1,16,4005,-18.0,15.5,-2.5,-4.318333333333333,0.013888888888888888
3432,1,16,4005,-1.25,1.8333333333333333,0.5833333333333333,-4.318333333333333,0.013888888888888888
3583,1,16,4005,-11.5,20.0,8.5,-4.318333333333333,0.013888888888888888
3669,1,16,4005,-0.5,1.0,0.5,-4.318333333333333,0.013888888888888888
3676,1,16,4005,-9.5,7.0,-2.5,-4.318333333333333,0.013888888888888888
3041,1,16,4006,-6.5,4.5,-2.0,0.0,0.047619047619047616
3042,1,16,4006,-9.0,6.0,-3.0,0.0,0.047619047619047616
3415,1,16,4006,-11.5,18.5,7.0,0.0,0.047619047619047616
3537,1,16,4006,-11.5,12.5,1.0,0.0,0.047619047619047616
3544,1,16,4006,-11.0,8.0,-3.0,0.0,0.047619047619047616
3546,1,16,4006,-4.0,1.5,-2.5,0.0,0.047619047619047616
3549,1,16,4006,-12.0,15.0,3.0,0.0,0.047619047619047616
3558,1,16,4006,-22.0,16.5,-5.5,0.0,0.047619047619047616
3562,1,16,4006,-8.5,12.0,3.5,0.0,0.047619047619047616
3569,1,16,4006,-5.0,8.5,3.5,0.0,0.047619047619047616
3571,1,16,4006,-8.5,6.0,-2.5,0.0,0.047619047619047616
3574,1,16,4006,-10.0,11.5,1.5,0.0,0.047619047619047616
3576,1,16,4006,-17.5,20.5,3.0,0.0,0.047619047619047616
3578,1,16,4006,-6.5,5.5,-1.0,0.0,0.047619047619047616
3579,1,16,4006,-7.0,8.0,1.0,0.0,0.047619047619047616
3580,1,16,4006,-8.5,7.0,-1.5,0.0,0.047619047619047616
3581,1,16,4006,-13.0,11.0,-2.0,0.0,0.047619047619047616
3582,1,16,4006,-2.0,4.0,2.0,0.0,0.047619047619047616
3584,1,16,4006,-12.0,9.5,-2.5,0.0,0.047619047619047616
3663,1,16,4006,-19.0,17.0,-2.0,0.0,0.047619047619047616
3673,1,16,4006,-7.5,9.5,2.0,0.0,0.047619047619047616
3585,1,16,4011,-6.0,6.0,0.0,9.5,0.1
3587,1,16,4011,-4.5,4.5,0.0,9.5,0.1
3590,1,16,4011,-3.5,2.5,-1.0,9.5,0.1
3596,1,16,4011,-2.5,5.0,2.5,9.5,0.1
3599,1,16,4011,-24.0,25.0,1.0,9.5,0.1
3601,1,16,4011,-3.0,4.5,1.5,9.5,0.1
3604,1,16,4011,-5.5,7.5,2.0,9.5,0.1
3631,1,16,4011,-1.0,1.0,0.0,9.5,0.1
3661,1,16,4011,-1.5,5.0,3.5,9.5,0.1
3477,1,16,4012,-3.5,4.5,1.0,0.0,0.1
3478,1,16,4012,-8.5,7.5,-1.0,0.0,0.1
3129,1,16,4101,-16.5,16.5,0.0,-12.758772893772894,0.015873015873015872
3130,1,16,4101,-1.5,2.0,0.5,-12.758772893772894,0.015873015873015872
3512,1,16,4101,-0.5,0.45384615384615384,-0.046153846153846156,-12.758772893772894,0.015873015873015872
3513,1,16,4101,-0.5,0.75,0.25,-12.758772893772894,0.015873015873015872
3514,1,16,4101,-1.5,0.5,-1.0,-12.758772893772894,0.015873015873015872
3515,1,16,4101,-1.5,0.75,-0.75,-12.758772893772894,0.015873015873015872
3516,1,16,4101,-1.25,0.5,-0.75,-12.758772893772894,0.015873015873015872
3517,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3522,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3523,1,16,4101,-0.5,1.0,0.5,-12.758772893772894,0.015873015873015872
3524,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3525,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3526,1,16,4101,-1.0,3.5,2.5,-12.758772893772894,0.015873015873015872
3528,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3530,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3532,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3554,1,16,4101,-3.5,0.5,-3.0,-12.758772893772894,0.015873015873015872
3555,1,16,4101,-8.5,2.5,-6.0,-12.758772893772894,0.015873015873015872
3556,1,16,4101,-3.0,5.0,2.0,-12.758772893772894,0.015873015873015872
3557,1,16,4101,-0.5,1.0,0.5,-12.758772893772894,0.015873015873015872
3559,1,16,4101,-0.48,1.0,0.52,-12.758772893772894,0.015873015873015872
3560,1,16,4101,-1.0,2.5,1.5,-12.758772893772894,0.015873015873015872
3561,1,16,4101,-1.5,1.0,-0.5,-12.758772893772894,0.015873015873015872
3563,1,16,4101,-2.0,2.0,0.0,-12.758772893772894,0.015873015873015872
3564,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3565,1,16,4101,-3.0,4.5,1.5,-12.758772893772894,0.015873015873015872
3566,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3567,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3568,1,16,4101,-2.0,0.5,-1.5,-12.758772893772894,0.015873015873015872
3570,1,16,4101,-5.0,1.0,-4.0,-12.758772893772894,0.015873015873015872
3572,1,16,4101,-4.0,1.0,-3.0,-12.758772893772894,0.015873015873015872
3573,1,16,4101,-1.5,3.0,1.5,-12.758772893772894,0.015873015873015872
3575,1,16,4101,-0.5,3.0,2.5,-12.758772893772894,0.015873015873015872
3577,1,16,4101,-1.375,0.5,-0.875,-12.758772893772894,0.015873015873015872
3586,1,16,4101,-0.961904761904762,0.5,-0.46190476190476204,-12.758772893772894,0.015873015873015872
3588,1,16,4101,-8.5,6.0,-2.5,-12.758772893772894,0.015873015873015872
3589,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3591,1,16,4101,-3.5,0.5,-3.0,-12.758772893772894,0.015873015873015872
3592,1,16,4101,-1.25,1.0,-0.25,-12.758772893772894,0.015873015873015872
3593,1,16,4101,-1.0,3.0,2.0,-12.758772893772894,0.015873015873015872
3595,1,16,4101,-0.5,2.5,2.0,-12.758772893772894,0.015873015873015872
3597,1,16,4101,-1.0,3.0,2.0,-12.758772893772894,0.015873015873015872
3598,1,16,4101,-1.0,2.0,1.0,-12.758772893772894,0.015873015873015872
3602,1,16,4101,-1.0,2.0,1.0,-12.758772893772894,0.015873015873015872
3603,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3605,1,16,4101,-1.5,1.0,-0.5,-12.758772893772894,0.015873015873015872
3607,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3609,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3610,1,16,4101,-1.5,1.0,-0.5,-12.758772893772894,0.015873015873015872
3612,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3614,1,16,4101,-1.0,0.8333333333333334,-0.16666666666666663,-12.758772893772894,0.015873015873015872
3616,1,16,4101,-1.0,1.0,0.0,-12.758772893772894,0.015873015873015872
3617,1,16,4101,-2.56,1.0,-1.56,-12.758772893772894,0.015873015873015872
3619,1,16,4101,-1.5,0.5,-1.0,-12.758772893772894,0.015873015873015872
3621,1,16,4101,-0.5,1.5,1.0,-12.758772893772894,0.015873015873015872
3646,1,16,4101,-1.0,0.5,-0.5,-12.758772893772894,0.015873015873015872
3653,1,16,4101,-2.5,0.5,-2.0,-12.758772893772894,0.015873015873015872
3654,1,16,4101,-0.5,1.5,1.0,-12.758772893772894,0.015873015873015872
3662,1,16,4101,-0.5,1.5,1.0,-12.758772893772894,0.015873015873015872
3666,1,16,4101,-1.0,2.0,1.0,-12.758772893772894,0.015873015873015872
3691,1,16,4101,-1.2523809523809524,0.8333333333333333,-0.4190476190476191,-12.758772893772894,0.015873015873015872
3716,1,16,4101,-0.75,0.5,-0.25,-12.758772893772894,0.015873015873015872
3721,1,16,4101,-0.5,0.5,0.0,-12.758772893772894,0.015873015873015872
3119,1,16,4109,-19.0,11.5,-7.5,6.0,0.05
3120,1,16,4109,-4.5,4.0,-0.5,6.0,0.05
3121,1,16,4109,-7.5,9.0,1.5,6.0,0.05
3122,1,16,4109,-1.5,5.5,4.0,6.0,0.05
3123,1,16,4109,-6.0,1.5,-4.5,6.0,0.05
3124,1,16,4109,-6.0,7.5,1.5,6.0,0.05
3125,1,16,4109,-10.5,8.5,-2.0,6.0,0.05
3126,1,16,4109,-9.5,8.5,-1.0,6.0,0.05
3127,1,16,4109,-2.0,3.0,1.0,6.0,0.05
3128,1,16,4109,-1.0,1.0,0.0,6.0,0.05
3221,1,16,4109,-3.0,4.0,1.0,6.0,0.05
3606,1,16,4109,-1.5,1.5,0.0,6.0,0.05
3608,1,16,4109,-2.5,1.5,-1.0,6.0,0.05
3611,1,16,4109,-6.0,5.0,-1.0,6.0,0.05
3613,1,16,4109,-3.5,3.5,0.0,6.0,0.05
3615,1,16,4109,-5.0,8.5,3.5,6.0,0.05
3618,1,16,4109,-4.5,10.0,5.5,6.0,0.05
3620,1,16,4109,-1.0,5.0,4.0,6.0,0.05
3647,1,16,4109,-1.0,2.0,1.0,6.0,0.05
3704,1,16,4109,-0.5,1.0,0.5,6.0,0.05
3343,1,17,3802,-17.5,11.5,-6.0,7.5,0.0625
3357,1,17,3802,-3.5,10.0,6.5,7.5,0.0625
3366,1,17,3802,-15.5,28.0,12.5,7.5,0.0625
3383,1,17,3802,-15.5,18.5,3.0,7.5,0.0625
3536,1,17,3802,-12.0,7.5,-4.5,7.5,0.0625
3538,1,17,3802,-12.0,11.0,-1.0,7.5,0.0625
3539,1,17,3802,-8.0,8.0,0.0,7.5,0.0625
3540,1,17,3802,-5.0,4.5,-0.5,7.5,0.0625
3541,1,17,3802,-3.5,4.5,1.0,7.5,0.0625
3542,1,17,3802,-5.0,1.5,-3.5,7.5,0.0625
3543,1,17,3802,-3.5,4.0,0.5,7.5,0.0625
3545,1,17,3802,-3.0,4.0,1.0,7.5,0.0625
3547,1,17,3802,-5.5,7.0,1.5,7.5,0.0625
3552,1,17,3802,-6.0,6.5,0.5,7.5,0.0625
3623,1,17,3802,-4.5,1.0,-3.5,7.5,0.0625
3649,1,17,3802,-3.5,3.5,0.0,7.5,0.0625
3508,1,17,3803,-9.0,10.5,1.5,50.0,0.03
3509,1,17,3803,-6.0,6.5,0.5,50.0,0.01
3510,1,17,3803,-3.0,4.5,1.5,50.0,0.03
3511,1,17,3803,-1.0,2.0,1.0,50.0,0.02
3518,1,17,3803,-9.0,9.0,0.0,50.0,0.0
3520,1,17,3803,-1.5,3.5,2.0,50.0,0.04
3521,1,17,3803,-14.5,19.5,5.0,50.0,0.1
3529,1,17,3803,-5.5,8.0,2.5,50.0,0.05
3531,1,17,3803,-0.5,7.0,6.5,50.0,0.13
3533,1,17,3803,-2.0,8.0,6.0,50.0,0.12
3534,1,17,3803,-18.5,17.5,-1.0,50.0,-0.02
3553,1,17,3803,-9.0,15.0,6.0,50.0,0.12
3622,1,17,3803,-0.5,4.5,4.0,50.0,0.08
3628,1,17,3803,-12.0,20.0,8.0,50.0,0.16
3629,1,17,3803,-3.0,5.5,2.5,50.0,0.05
3630,1,17,3803,-5.5,9.5,4.0,50.0,0.08
3299,1,17,3804,-3.0,2.0,-1.0,17.5,0.02702702702702703
3309,1,17,3804,-2.0,3.0,1.0,17.5,0.02702702702702703
3327,1,17,3804,-2.0,3.5,1.5,17.5,0.02702702702702703
